timestamp,load_mw
2024-07-31 12:00:00,22416
2024-07-31 13:00:00,22628
2024-07-31 14:00:00,22791
2024-07-31 15:00:00,23027
2024-07-31 16:00:00,23356
2024-07-31 17:00:00,23312
2024-07-31 18:00:00,23003
2024-07-31 19:00:00,22620
2024-07-31 20:00:00,22565
2024-07-31 21:00:00,21495
2024-07-31 22:00:00,19927
2024-07-31 23:00:00,18502
2024-08-01 00:00:00,17366
2024-08-01 01:00:00,16641
2024-08-01 02:00:00,16078
2024-08-01 03:00:00,15839
2024-08-01 04:00:00,16015
2024-08-01 05:00:00,16569
2024-08-01 06:00:00,17879
2024-08-01 07:00:00,19215
2024-08-01 08:00:00,20119
2024-08-01 09:00:00,20849
2024-08-01 10:00:00,21434
2024-08-01 11:00:00,21927
2024-08-01 12:00:00,22282
2024-08-01 13:00:00,22722
2024-08-01 14:00:00,22905
2024-08-01 15:00:00,23145
2024-08-01 16:00:00,23179
2024-08-01 17:00:00,22991
2024-08-01 18:00:00,22806
2024-08-01 19:00:00,22706
2024-08-01 20:00:00,22680
2024-08-01 21:00:00,21497
2024-08-01 22:00:00,19971
2024-08-01 23:00:00,18583
2024-08-02 00:00:00,17885
2024-08-02 01:00:00,17123
2024-08-02 02:00:00,16467
2024-08-02 03:00:00,16417
2024-08-02 04:00:00,16635
2024-08-02 05:00:00,17285
2024-08-02 06:00:00,18322
2024-08-02 07:00:00,19352
2024-08-02 08:00:00,20088
2024-08-02 09:00:00,20917
2024-08-02 10:00:00,21317
2024-08-02 11:00:00,21648
2024-08-02 12:00:00,21676
2024-08-02 13:00:00,21840
2024-08-02 14:00:00,21939
2024-08-02 15:00:00,21896
2024-08-02 16:00:00,21904
2024-08-02 17:00:00,22103
2024-08-02 18:00:00,21904
2024-08-02 19:00:00,21424
2024-08-02 20:00:00,21199
2024-08-02 21:00:00,20221
2024-08-02 22:00:00,18809
2024-08-02 23:00:00,17555
2024-08-03 00:00:00,16732
2024-08-03 01:00:00,16039
2024-08-03 02:00:00,15644
2024-08-03 03:00:00,15447
2024-08-03 04:00:00,15376
2024-08-03 05:00:00,15260
2024-08-03 06:00:00,15798
2024-08-03 07:00:00,16811
2024-08-03 08:00:00,17721
2024-08-03 09:00:00,18900
2024-08-03 10:00:00,19695
2024-08-03 11:00:00,20242
2024-08-03 12:00:00,20403
2024-08-03 13:00:00,20496
2024-08-03 14:00:00,20516
2024-08-03 15:00:00,21340
2024-08-03 16:00:00,21899
2024-08-03 17:00:00,21763
2024-08-03 18:00:00,21433
2024-08-03 19:00:00,20921
2024-08-03 20:00:00,20146
2024-08-03 21:00:00,19150
2024-08-03 22:00:00,17743
2024-08-03 23:00:00,16504
2024-08-04 00:00:00,15612
2024-08-04 01:00:00,14826
2024-08-04 02:00:00,14341
2024-08-04 03:00:00,14003
2024-08-04 04:00:00,13799
2024-08-04 05:00:00,13788
2024-08-04 06:00:00,14327
2024-08-04 07:00:00,15647
2024-08-04 08:00:00,17137
2024-08-04 09:00:00,18096
2024-08-04 10:00:00,18856
2024-08-04 11:00:00,19010
2024-08-04 12:00:00,19059
2024-08-04 13:00:00,18911
2024-08-04 14:00:00,19488
2024-08-04 15:00:00,20154
2024-08-04 16:00:00,21211
2024-08-04 17:00:00,21417
2024-08-04 18:00:00,20935
2024-08-04 19:00:00,20097
2024-08-04 20:00:00,19588
2024-08-04 21:00:00,18465
2024-08-04 22:00:00,17259
2024-08-04 23:00:00,16087
2024-08-05 00:00:00,15241
2024-08-05 01:00:00,14685
2024-08-05 02:00:00,14217
2024-08-05 03:00:00,14030
2024-08-05 04:00:00,14059
2024-08-05 05:00:00,14414
2024-08-05 06:00:00,14806
2024-08-05 07:00:00,15283
2024-08-05 08:00:00,16165
2024-08-05 09:00:00,17044
2024-08-05 10:00:00,18327
2024-08-05 11:00:00,18640
2024-08-05 12:00:00,18832
2024-08-05 13:00:00,19610
2024-08-05 14:00:00,20047
2024-08-05 15:00:00,20025
2024-08-05 16:00:00,20270
2024-08-05 17:00:00,19745
2024-08-05 18:00:00,19500
2024-08-05 19:00:00,19385
2024-08-05 20:00:00,18932
2024-08-05 21:00:00,17741
2024-08-05 22:00:00,16577
2024-08-05 23:00:00,15335
2024-08-06 00:00:00,14527
2024-08-06 01:00:00,14024
2024-08-06 02:00:00,13721
2024-08-06 03:00:00,13701
2024-08-06 04:00:00,13944
2024-08-06 05:00:00,14777
2024-08-06 06:00:00,15787
2024-08-06 07:00:00,16416
2024-08-06 08:00:00,16778
2024-08-06 09:00:00,17157
2024-08-06 10:00:00,17281
2024-08-06 11:00:00,17477
2024-08-06 12:00:00,17590
2024-08-06 13:00:00,17378
2024-08-06 14:00:00,17318
2024-08-06 15:00:00,17460
2024-08-06 16:00:00,17854
2024-08-06 17:00:00,17706
2024-08-06 18:00:00,17612
2024-08-06 19:00:00,17764
2024-08-06 20:00:00,17313
2024-08-06 21:00:00,16247
2024-08-06 22:00:00,15086
2024-08-06 23:00:00,14088
2024-08-07 00:00:00,13347
2024-08-07 01:00:00,12897
2024-08-07 02:00:00,12744
2024-08-07 03:00:00,12574
2024-08-07 04:00:00,12764
2024-08-07 05:00:00,13278
2024-08-07 06:00:00,14288
2024-08-07 07:00:00,15121
2024-08-07 08:00:00,15671
2024-08-07 09:00:00,16159
2024-08-07 10:00:00,16258
2024-08-07 11:00:00,16589
2024-08-07 12:00:00,17024
2024-08-07 13:00:00,17401
2024-08-07 14:00:00,17850
2024-08-07 15:00:00,18467
2024-08-07 16:00:00,19141
2024-08-07 17:00:00,19574
2024-08-07 18:00:00,19572
2024-08-07 19:00:00,18868
2024-08-07 20:00:00,18360
2024-08-07 21:00:00,17269
2024-08-07 22:00:00,15931
2024-08-07 23:00:00,14691
2024-08-08 00:00:00,14108
2024-08-08 01:00:00,13488
2024-08-08 02:00:00,13282
2024-08-08 03:00:00,13259
2024-08-08 04:00:00,13534
2024-08-08 05:00:00,14209
2024-08-08 06:00:00,15351
2024-08-08 07:00:00,16412
2024-08-08 08:00:00,17030
2024-08-08 09:00:00,17583
2024-08-08 10:00:00,17919
2024-08-08 11:00:00,18350
2024-08-08 12:00:00,18835
2024-08-08 13:00:00,18986
2024-08-08 14:00:00,19288
2024-08-08 15:00:00,19879
2024-08-08 16:00:00,20282
2024-08-08 17:00:00,20015
2024-08-08 18:00:00,19794
2024-08-08 19:00:00,19906
2024-08-08 20:00:00,19697
2024-08-08 21:00:00,18393
2024-08-08 22:00:00,17296
2024-08-08 23:00:00,16398
2024-08-09 00:00:00,15737
2024-08-09 01:00:00,15186
2024-08-09 02:00:00,14892
2024-08-09 03:00:00,14798
2024-08-09 04:00:00,15153
2024-08-09 05:00:00,15811
2024-08-09 06:00:00,16884
2024-08-09 07:00:00,18018
2024-08-09 08:00:00,18432
2024-08-09 09:00:00,18710
2024-08-09 10:00:00,18912
2024-08-09 11:00:00,19305
2024-08-09 12:00:00,19835
2024-08-09 13:00:00,20054
2024-08-09 14:00:00,20258
2024-08-09 15:00:00,20434
2024-08-09 16:00:00,20658
2024-08-09 17:00:00,20212
2024-08-09 18:00:00,19750
2024-08-09 19:00:00,18748
2024-08-09 20:00:00,18135
2024-08-09 21:00:00,16955
2024-08-09 22:00:00,15443
2024-08-09 23:00:00,14338
2024-08-10 00:00:00,13885
2024-08-10 01:00:00,13251
2024-08-10 02:00:00,12892
2024-08-10 03:00:00,12763
2024-08-10 04:00:00,12639
2024-08-10 05:00:00,12720
2024-08-10 06:00:00,13276
2024-08-10 07:00:00,14153
2024-08-10 08:00:00,14756
2024-08-10 09:00:00,15141
2024-08-10 10:00:00,15359
2024-08-10 11:00:00,15689
2024-08-10 12:00:00,15761
2024-08-10 13:00:00,15845
2024-08-10 14:00:00,15875
2024-08-10 15:00:00,16163
2024-08-10 16:00:00,16429
2024-08-10 17:00:00,16374
2024-08-10 18:00:00,15998
2024-08-10 19:00:00,16000
2024-08-10 20:00:00,15842
2024-08-10 21:00:00,15094
2024-08-10 22:00:00,14404
2024-08-10 23:00:00,13421
2024-08-11 00:00:00,12861
2024-08-11 01:00:00,12379
2024-08-11 02:00:00,12212
2024-08-11 03:00:00,12016
2024-08-11 04:00:00,11969
2024-08-11 05:00:00,12189
2024-08-11 06:00:00,12645
2024-08-11 07:00:00,13197
2024-08-11 08:00:00,13765
2024-08-11 09:00:00,14533
2024-08-11 10:00:00,14702
2024-08-11 11:00:00,14751
2024-08-11 12:00:00,14940
2024-08-11 13:00:00,14976
2024-08-11 14:00:00,15239
2024-08-11 15:00:00,15834
2024-08-11 16:00:00,16387
2024-08-11 17:00:00,16589
2024-08-11 18:00:00,16649
2024-08-11 19:00:00,16611
2024-08-11 20:00:00,16294
2024-08-11 21:00:00,15368
2024-08-11 22:00:00,14292
2024-08-11 23:00:00,13401
2024-08-12 00:00:00,12924
2024-08-12 01:00:00,12565
2024-08-12 02:00:00,12440
2024-08-12 03:00:00,12563
2024-08-12 04:00:00,13014
2024-08-12 05:00:00,13709
2024-08-12 06:00:00,14740
2024-08-12 07:00:00,15483
2024-08-12 08:00:00,15736
2024-08-12 09:00:00,15961
2024-08-12 10:00:00,16260
2024-08-12 11:00:00,16943
2024-08-12 12:00:00,17243
2024-08-12 13:00:00,17370
2024-08-12 14:00:00,17446
2024-08-12 15:00:00,17786
2024-08-12 16:00:00,18546
2024-08-12 17:00:00,18823
2024-08-12 18:00:00,18972
2024-08-12 19:00:00,18655
2024-08-12 20:00:00,18096
2024-08-12 21:00:00,16843
2024-08-12 22:00:00,15600
2024-08-12 23:00:00,14495
2024-08-13 00:00:00,13823
2024-08-13 01:00:00,13469
2024-08-13 02:00:00,13427
2024-08-13 03:00:00,13400
2024-08-13 04:00:00,13655
2024-08-13 05:00:00,14167
2024-08-13 06:00:00,14976
2024-08-13 07:00:00,15931
2024-08-13 08:00:00,16481
2024-08-13 09:00:00,17070
2024-08-13 10:00:00,17645
2024-08-13 11:00:00,18231
2024-08-13 12:00:00,18720
2024-08-13 13:00:00,18850
2024-08-13 14:00:00,19188
2024-08-13 15:00:00,19758
2024-08-13 16:00:00,20492
2024-08-13 17:00:00,20509
2024-08-13 18:00:00,20154
2024-08-13 19:00:00,19801
2024-08-13 20:00:00,19255
2024-08-13 21:00:00,17741
2024-08-13 22:00:00,16230
2024-08-13 23:00:00,15332
2024-08-14 00:00:00,14643
2024-08-14 01:00:00,14132
2024-08-14 02:00:00,13722
2024-08-14 03:00:00,13581
2024-08-14 04:00:00,13845
2024-08-14 05:00:00,14458
2024-08-14 06:00:00,15351
2024-08-14 07:00:00,16200
2024-08-14 08:00:00,16947
2024-08-14 09:00:00,17813
2024-08-14 10:00:00,18461
2024-08-14 11:00:00,19012
2024-08-14 12:00:00,19429
2024-08-14 13:00:00,19898
2024-08-14 14:00:00,20423
2024-08-14 15:00:00,21081
2024-08-14 16:00:00,21791
2024-08-14 17:00:00,21686
2024-08-14 18:00:00,21143
2024-08-14 19:00:00,20488
2024-08-14 20:00:00,19807
2024-08-14 21:00:00,18571
2024-08-14 22:00:00,17121
2024-08-14 23:00:00,15776
2024-08-15 00:00:00,14961
2024-08-15 01:00:00,14230
2024-08-15 02:00:00,13979
2024-08-15 03:00:00,13887
2024-08-15 04:00:00,14369
2024-08-15 05:00:00,15115
2024-08-15 06:00:00,15981
2024-08-15 07:00:00,16984
2024-08-15 08:00:00,17715
2024-08-15 09:00:00,18552
2024-08-15 10:00:00,19402
2024-08-15 11:00:00,19859
2024-08-15 12:00:00,20317
2024-08-15 13:00:00,20790
2024-08-15 14:00:00,21307
2024-08-15 15:00:00,21695
2024-08-15 16:00:00,21975
2024-08-15 17:00:00,21649
2024-08-15 18:00:00,21327
2024-08-15 19:00:00,20874
2024-08-15 20:00:00,20309
2024-08-15 21:00:00,19010
2024-08-15 22:00:00,17551
2024-08-15 23:00:00,16220
2024-08-16 00:00:00,15391
2024-08-16 01:00:00,14743
2024-08-16 02:00:00,14295
2024-08-16 03:00:00,14225
2024-08-16 04:00:00,14489
2024-08-16 05:00:00,15034
2024-08-16 06:00:00,15786
2024-08-16 07:00:00,16957
2024-08-16 08:00:00,18073
2024-08-16 09:00:00,19040
2024-08-16 10:00:00,19682
2024-08-16 11:00:00,20079
2024-08-16 12:00:00,20287
2024-08-16 13:00:00,20373
2024-08-16 14:00:00,20339
2024-08-16 15:00:00,20369
2024-08-16 16:00:00,20493
2024-08-16 17:00:00,20208
2024-08-16 18:00:00,19922
2024-08-16 19:00:00,20007
2024-08-16 20:00:00,19345
2024-08-16 21:00:00,18234
2024-08-16 22:00:00,17152
2024-08-16 23:00:00,15886
2024-08-17 00:00:00,15090
2024-08-17 01:00:00,14555
2024-08-17 02:00:00,14308
2024-08-17 03:00:00,14213
2024-08-17 04:00:00,14078
2024-08-17 05:00:00,14373
2024-08-17 06:00:00,14905
2024-08-17 07:00:00,15938
2024-08-17 08:00:00,16978
2024-08-17 09:00:00,17701
2024-08-17 10:00:00,18403
2024-08-17 11:00:00,19044
2024-08-17 12:00:00,18966
2024-08-17 13:00:00,18560
2024-08-17 14:00:00,18721
2024-08-17 15:00:00,19073
2024-08-17 16:00:00,19441
2024-08-17 17:00:00,19607
2024-08-17 18:00:00,19229
2024-08-17 19:00:00,18695
2024-08-17 20:00:00,18461
2024-08-17 21:00:00,17501
2024-08-17 22:00:00,16563
2024-08-17 23:00:00,15527
2024-08-18 00:00:00,14687
2024-08-18 01:00:00,14169
2024-08-18 02:00:00,13854
2024-08-18 03:00:00,13665
2024-08-18 04:00:00,13682
2024-08-18 05:00:00,13818
2024-08-18 06:00:00,14325
2024-08-18 07:00:00,14986
2024-08-18 08:00:00,15932
2024-08-18 09:00:00,16871
2024-08-18 10:00:00,17742
2024-08-18 11:00:00,18316
2024-08-18 12:00:00,18682
2024-08-18 13:00:00,18815
2024-08-18 14:00:00,18845
2024-08-18 15:00:00,19012
2024-08-18 16:00:00,19318
2024-08-18 17:00:00,19182
2024-08-18 18:00:00,18583
2024-08-18 19:00:00,18308
2024-08-18 20:00:00,17906
2024-08-18 21:00:00,16819
2024-08-18 22:00:00,15546
2024-08-18 23:00:00,14503
2024-08-19 00:00:00,13876
2024-08-19 01:00:00,13469
2024-08-19 02:00:00,13129
2024-08-19 03:00:00,13089
2024-08-19 04:00:00,13400
2024-08-19 05:00:00,14205
2024-08-19 06:00:00,15002
2024-08-19 07:00:00,15649
2024-08-19 08:00:00,15844
2024-08-19 09:00:00,15962
2024-08-19 10:00:00,16091
2024-08-19 11:00:00,15979
2024-08-19 12:00:00,16057
2024-08-19 13:00:00,15724
2024-08-19 14:00:00,15738
2024-08-19 15:00:00,15869
2024-08-19 16:00:00,16547
2024-08-19 17:00:00,16595
2024-08-19 18:00:00,16427
2024-08-19 19:00:00,16477
2024-08-19 20:00:00,16095
2024-08-19 21:00:00,15183
2024-08-19 22:00:00,14168
2024-08-19 23:00:00,13386
2024-08-20 00:00:00,12793
2024-08-20 01:00:00,12482
2024-08-20 02:00:00,12259
2024-08-20 03:00:00,12292
2024-08-20 04:00:00,12632
2024-08-20 05:00:00,13395
2024-08-20 06:00:00,14271
2024-08-20 07:00:00,14941
2024-08-20 08:00:00,14785
2024-08-20 09:00:00,14725
2024-08-20 10:00:00,14815
2024-08-20 11:00:00,15156
2024-08-20 12:00:00,15419
2024-08-20 13:00:00,15206
2024-08-20 14:00:00,15191
2024-08-20 15:00:00,15495
2024-08-20 16:00:00,16063
2024-08-20 17:00:00,16125
2024-08-20 18:00:00,16282
2024-08-20 19:00:00,16576
2024-08-20 20:00:00,16055
2024-08-20 21:00:00,15124
2024-08-20 22:00:00,14147
2024-08-20 23:00:00,13288
2024-08-21 00:00:00,12834
2024-08-21 01:00:00,12540
2024-08-21 02:00:00,12345
2024-08-21 03:00:00,12382
2024-08-21 04:00:00,12684
2024-08-21 05:00:00,13440
2024-08-21 06:00:00,14228
2024-08-21 07:00:00,15099
2024-08-21 08:00:00,15387
2024-08-21 09:00:00,15386
2024-08-21 10:00:00,15316
2024-08-21 11:00:00,15536
2024-08-21 12:00:00,15626
2024-08-21 13:00:00,15787
2024-08-21 14:00:00,15622
2024-08-21 15:00:00,15855
2024-08-21 16:00:00,16562
2024-08-21 17:00:00,16885
2024-08-21 18:00:00,16980
2024-08-21 19:00:00,17096
2024-08-21 20:00:00,16501
2024-08-21 21:00:00,15401
2024-08-21 22:00:00,14294
2024-08-21 23:00:00,13546
2024-08-22 00:00:00,13006
2024-08-22 01:00:00,12620
2024-08-22 02:00:00,12395
2024-08-22 03:00:00,12417
2024-08-22 04:00:00,12703
2024-08-22 05:00:00,13269
2024-08-22 06:00:00,14234
2024-08-22 07:00:00,14920
2024-08-22 08:00:00,15207
2024-08-22 09:00:00,15540
2024-08-22 10:00:00,15808
2024-08-22 11:00:00,15963
2024-08-22 12:00:00,16203
2024-08-22 13:00:00,16593
2024-08-22 14:00:00,17017
2024-08-22 15:00:00,17380
2024-08-22 16:00:00,17897
2024-08-22 17:00:00,18050
2024-08-22 18:00:00,17930
2024-08-22 19:00:00,17774
2024-08-22 20:00:00,17371
2024-08-22 21:00:00,16268
2024-08-22 22:00:00,15027
2024-08-22 23:00:00,13901
2024-08-23 00:00:00,13293
2024-08-23 01:00:00,12660
2024-08-23 02:00:00,12542
2024-08-23 03:00:00,12626
2024-08-23 04:00:00,12879
2024-08-23 05:00:00,13578
2024-08-23 06:00:00,14629
2024-08-23 07:00:00,15388
2024-08-23 08:00:00,15845
2024-08-23 09:00:00,16326
2024-08-23 10:00:00,16663
2024-08-23 11:00:00,17044
2024-08-23 12:00:00,17323
2024-08-23 13:00:00,17581
2024-08-23 14:00:00,17740
2024-08-23 15:00:00,18108
2024-08-23 16:00:00,18778
2024-08-23 17:00:00,18729
2024-08-23 18:00:00,18451
2024-08-23 19:00:00,18075
2024-08-23 20:00:00,17570
2024-08-23 21:00:00,16491
2024-08-23 22:00:00,15206
2024-08-23 23:00:00,14178
2024-08-24 00:00:00,13459
2024-08-24 01:00:00,13147
2024-08-24 02:00:00,12845
2024-08-24 03:00:00,12729
2024-08-24 04:00:00,12760
2024-08-24 05:00:00,12912
2024-08-24 06:00:00,13244
2024-08-24 07:00:00,13926
2024-08-24 08:00:00,14842
2024-08-24 09:00:00,15499
2024-08-24 10:00:00,16078
2024-08-24 11:00:00,16612
2024-08-24 12:00:00,16887
2024-08-24 13:00:00,17274
2024-08-24 14:00:00,17704
2024-08-24 15:00:00,18187
2024-08-24 16:00:00,18688
2024-08-24 17:00:00,18700
2024-08-24 18:00:00,18299
2024-08-24 19:00:00,17873
2024-08-24 20:00:00,17370
2024-08-24 21:00:00,16460
2024-08-24 22:00:00,15505
2024-08-24 23:00:00,14610
2024-08-25 00:00:00,13991
2024-08-25 01:00:00,13612
2024-08-25 02:00:00,13159
2024-08-25 03:00:00,12897
2024-08-25 04:00:00,12818
2024-08-25 05:00:00,12860
2024-08-25 06:00:00,13212
2024-08-25 07:00:00,13957
2024-08-25 08:00:00,14994
2024-08-25 09:00:00,16012
2024-08-25 10:00:00,16960
2024-08-25 11:00:00,17758
2024-08-25 12:00:00,18281
2024-08-25 13:00:00,18850
2024-08-25 14:00:00,19347
2024-08-25 15:00:00,20150
2024-08-25 16:00:00,20644
2024-08-25 17:00:00,20699
2024-08-25 18:00:00,20178
2024-08-25 19:00:00,19663
2024-08-25 20:00:00,19195
2024-08-25 21:00:00,18080
2024-08-25 22:00:00,16850
2024-08-25 23:00:00,15677
2024-08-26 00:00:00,14878
2024-08-26 01:00:00,14206
2024-08-26 02:00:00,13818
2024-08-26 03:00:00,13929
2024-08-26 04:00:00,14273
2024-08-26 05:00:00,15045
2024-08-26 06:00:00,16091
2024-08-26 07:00:00,17027
2024-08-26 08:00:00,17926
2024-08-26 09:00:00,19177
2024-08-26 10:00:00,20055
2024-08-26 11:00:00,20761
2024-08-26 12:00:00,21335
2024-08-26 13:00:00,21766
2024-08-26 14:00:00,22093
2024-08-26 15:00:00,22342
2024-08-26 16:00:00,22466
2024-08-26 17:00:00,22250
2024-08-26 18:00:00,22055
2024-08-26 19:00:00,21870
2024-08-26 20:00:00,21060
2024-08-26 21:00:00,19659
2024-08-26 22:00:00,18137
2024-08-26 23:00:00,16765
2024-08-27 00:00:00,15803
2024-08-27 01:00:00,15201
2024-08-27 02:00:00,14830
2024-08-27 03:00:00,14762
2024-08-27 04:00:00,15020
2024-08-27 05:00:00,15948
2024-08-27 06:00:00,17027
2024-08-27 07:00:00,18272
2024-08-27 08:00:00,19255
2024-08-27 09:00:00,20273
2024-08-27 10:00:00,20943
2024-08-27 11:00:00,21317
2024-08-27 12:00:00,21591
2024-08-27 13:00:00,21886
2024-08-27 14:00:00,22153
2024-08-27 15:00:00,22407
2024-08-27 16:00:00,22750
2024-08-27 17:00:00,22639
2024-08-27 18:00:00,21961
2024-08-27 19:00:00,22593
2024-08-27 20:00:00,21798
2024-08-27 21:00:00,20692
2024-08-27 22:00:00,19025
2024-08-27 23:00:00,17786
2024-08-28 00:00:00,16966
2024-08-28 01:00:00,16452
2024-08-28 02:00:00,16016
2024-08-28 03:00:00,15702
2024-08-28 04:00:00,15839
2024-08-28 05:00:00,16649
2024-08-28 06:00:00,17565
2024-08-28 07:00:00,18566
2024-08-28 08:00:00,19241
2024-08-28 09:00:00,19759
2024-08-28 10:00:00,19970
2024-08-28 11:00:00,20092
2024-08-28 12:00:00,20179
2024-08-28 13:00:00,20155
2024-08-28 14:00:00,19767
2024-08-28 15:00:00,19397
2024-08-28 16:00:00,19371
2024-08-28 17:00:00,19063
2024-08-28 18:00:00,18842
2024-08-28 19:00:00,19033
2024-08-28 20:00:00,18379
2024-08-28 21:00:00,17260
2024-08-28 22:00:00,16056
2024-08-28 23:00:00,15032
2024-08-29 00:00:00,14219
2024-08-29 01:00:00,14039
2024-08-29 02:00:00,13774
2024-08-29 03:00:00,13776
2024-08-29 04:00:00,14026
2024-08-29 05:00:00,14498
2024-08-29 06:00:00,15376
2024-08-29 07:00:00,16114
2024-08-29 08:00:00,16387
2024-08-29 09:00:00,16737
2024-08-29 10:00:00,16987
2024-08-29 11:00:00,17418
2024-08-29 12:00:00,17814
2024-08-29 13:00:00,17927
2024-08-29 14:00:00,17909
2024-08-29 15:00:00,18241
2024-08-29 16:00:00,18688
2024-08-29 17:00:00,18882
2024-08-29 18:00:00,18794
2024-08-29 19:00:00,18568
2024-08-29 20:00:00,17791
2024-08-29 21:00:00,16661
2024-08-29 22:00:00,15298
2024-08-29 23:00:00,14422
2024-08-30 00:00:00,13630
2024-08-30 01:00:00,13327
2024-08-30 02:00:00,13161
2024-08-30 03:00:00,13120
2024-08-30 04:00:00,13454
2024-08-30 05:00:00,14275
2024-08-30 06:00:00,15004
2024-08-30 07:00:00,15877
2024-08-30 08:00:00,16628
2024-08-30 09:00:00,17231
2024-08-30 10:00:00,17763
2024-08-30 11:00:00,18395
2024-08-30 12:00:00,19026
2024-08-30 13:00:00,19501
2024-08-30 14:00:00,19967
2024-08-30 15:00:00,20588
2024-08-30 16:00:00,21313
2024-08-30 17:00:00,21084
2024-08-30 18:00:00,20399
2024-08-30 19:00:00,19890
2024-08-30 20:00:00,19345
2024-08-30 21:00:00,18665
2024-08-30 22:00:00,17596
2024-08-30 23:00:00,16332
2024-08-31 00:00:00,15571
2024-08-31 01:00:00,14889
2024-08-31 02:00:00,14592
2024-08-31 03:00:00,14097
2024-08-31 04:00:00,14188
2024-08-31 05:00:00,14378
2024-08-31 06:00:00,15096
2024-08-31 07:00:00,15895
2024-08-31 08:00:00,16644
2024-08-31 09:00:00,17354
2024-08-31 10:00:00,17971
2024-08-31 11:00:00,18395
2024-08-31 12:00:00,18585
2024-08-31 13:00:00,18852
2024-08-31 14:00:00,18990
2024-08-31 15:00:00,19448
2024-08-31 16:00:00,19968
2024-08-31 17:00:00,19821
2024-08-31 18:00:00,19306
2024-08-31 19:00:00,18184
2024-08-31 20:00:00,17672
2024-08-31 21:00:00,16755
2024-08-31 22:00:00,15546
2024-08-31 23:00:00,14770
2024-09-01 00:00:00,13869
2024-09-01 01:00:00,13280
2024-09-01 02:00:00,13217
2024-09-01 03:00:00,13159
2024-09-01 04:00:00,12909
2024-09-01 05:00:00,13069
2024-09-01 06:00:00,13192
2024-09-01 07:00:00,14216
2024-09-01 08:00:00,15217
2024-09-01 09:00:00,16034
2024-09-01 10:00:00,16528
2024-09-01 11:00:00,16823
2024-09-01 12:00:00,16689
2024-09-01 13:00:00,16661
2024-09-01 14:00:00,16669
2024-09-01 15:00:00,16841
2024-09-01 16:00:00,17171
2024-09-01 17:00:00,17170
2024-09-01 18:00:00,16944
2024-09-01 19:00:00,16523
2024-09-01 20:00:00,15825
2024-09-01 21:00:00,14889
2024-09-01 22:00:00,14009
2024-09-01 23:00:00,13257
2024-09-02 00:00:00,12634
2024-09-02 01:00:00,12106
2024-09-02 02:00:00,12064
2024-09-02 03:00:00,12144
2024-09-02 04:00:00,12020
2024-09-02 05:00:00,12173
2024-09-02 06:00:00,12185
2024-09-02 07:00:00,12595
2024-09-02 08:00:00,12929
2024-09-02 09:00:00,13029
2024-09-02 10:00:00,13334
2024-09-02 11:00:00,13426
2024-09-02 12:00:00,13380
2024-09-02 13:00:00,13420
2024-09-02 14:00:00,13724
2024-09-02 15:00:00,14476
2024-09-02 16:00:00,15544
2024-09-02 17:00:00,16010
2024-09-02 18:00:00,16182
2024-09-02 19:00:00,16065
2024-09-02 20:00:00,15443
2024-09-02 21:00:00,14254
2024-09-02 22:00:00,13384
2024-09-02 23:00:00,12724
2024-09-03 00:00:00,12352
2024-09-03 01:00:00,12191
2024-09-03 02:00:00,12059
2024-09-03 03:00:00,12112
2024-09-03 04:00:00,12455
2024-09-03 05:00:00,13572
2024-09-03 06:00:00,14678
2024-09-03 07:00:00,14944
2024-09-03 08:00:00,14957
2024-09-03 09:00:00,15137
2024-09-03 10:00:00,15346
2024-09-03 11:00:00,15613
2024-09-03 12:00:00,15891
2024-09-03 13:00:00,15968
2024-09-03 14:00:00,16176
2024-09-03 15:00:00,16889
2024-09-03 16:00:00,17609
2024-09-03 17:00:00,17827
2024-09-03 18:00:00,17842
2024-09-03 19:00:00,17566
2024-09-03 20:00:00,16801
2024-09-03 21:00:00,15655
2024-09-03 22:00:00,14426
2024-09-03 23:00:00,13538
2024-09-04 00:00:00,13038
2024-09-04 01:00:00,12667
2024-09-04 02:00:00,12405
2024-09-04 03:00:00,12489
2024-09-04 04:00:00,12785
2024-09-04 05:00:00,13964
2024-09-04 06:00:00,15063
2024-09-04 07:00:00,15248
2024-09-04 08:00:00,15427
2024-09-04 09:00:00,15801
2024-09-04 10:00:00,16054
2024-09-04 11:00:00,16375
2024-09-04 12:00:00,16746
2024-09-04 13:00:00,16966
2024-09-04 14:00:00,17359
2024-09-04 15:00:00,18135
2024-09-04 16:00:00,18807
2024-09-04 17:00:00,18815
2024-09-04 18:00:00,18515
2024-09-04 19:00:00,18306
2024-09-04 20:00:00,17374
2024-09-04 21:00:00,16105
2024-09-04 22:00:00,14852
2024-09-04 23:00:00,14067
2024-09-05 00:00:00,13476
2024-09-05 01:00:00,13088
2024-09-05 02:00:00,12927
2024-09-05 03:00:00,12866
2024-09-05 04:00:00,13349
